season,name,position,team,round,kickoff_time,opponent_team,was_home,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,value,selected,transfers_in,transfers_out,transfers_balance,team_h_score,team_a_score,total_points
2023-24,Pau Torres,DEF,Aston Villa,15,2023-12-06T20:15:00Z,13,True,90,0,0,1,0,0,0,21,0,0,11.0,2.3,21.0,3.4,0.04,0.03,0.07,0.83,1,46,437267,11108,34689,-23581,1,0,6
2023-24,Pau Torres,DEF,Aston Villa,16,2023-12-09T17:30:00Z,1,True,90,0,0,1,0,0,0,25,0,0,15.0,1.1,0.0,1.6,0.0,0.01,0.01,1.36,1,46,485674,55324,10120,45204,1,0,6
2023-24,Pau Torres,DEF,Aston Villa,17,2023-12-17T14:00:00Z,4,False,80,0,0,0,1,0,0,19,0,0,20.0,33.6,0.0,5.4,0.0,0.17,0.17,0.51,1,47,728131,229394,9095,220299,1,2,2
2023-24,Pau Torres,DEF,Aston Villa,18,2023-12-22T20:00:00Z,17,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,672318,58075,89345,-31270,1,1,0
2023-24,Pau Torres,DEF,Aston Villa,19,2023-12-26T20:00:00Z,14,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,580204,3676,99091,-95415,3,2,0
2023-24,Pau Torres,DEF,Aston Villa,20,2023-12-30T15:00:00Z,6,True,28,0,0,0,1,0,0,7,0,0,2.4,1.5,0.0,0.4,0.0,0.0,0.0,0.08,0,47,609084,51080,29413,21667,3,2,1
2023-24,Pau Torres,DEF,Aston Villa,21,2024-01-14T14:00:00Z,9,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,526752,34061,110041,-75980,0,0,0
2023-24,Pau Torres,DEF,Aston Villa,22,2024-01-30T20:15:00Z,15,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,431956,1144,101342,-100198,1,3,0
2023-24,Pau Torres,DEF,Aston Villa,23,2024-02-03T17:30:00Z,17,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,358938,137,75137,-75000,0,5,0
2023-24,Pau Torres,DEF,Aston Villa,24,2024-02-11T16:30:00Z,14,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,339266,12914,33342,-20428,1,2,0
2023-24,Pau Torres,DEF,Aston Villa,25,2024-02-17T15:00:00Z,10,False,90,0,0,0,1,0,0,12,0,0,19.2,0.8,0.0,2.0,0.0,0.01,0.01,1.4,1,46,331352,15631,19652,-4021,1,2,2
2023-24,Pau Torres,DEF,Aston Villa,26,2024-02-24T15:00:00Z,16,True,45,0,0,0,1,0,0,6,0,0,7.2,0.9,0.0,0.8,0.0,0.0,0.0,1.03,1,46,447862,106028,12752,93276,4,2,1
2023-24,Pau Torres,DEF,Aston Villa,27,2024-03-02T17:30:00Z,12,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,410440,7558,27297,-19739,2,3,0
2023-24,Pau Torres,DEF,Aston Villa,28,2024-03-10T13:00:00Z,18,True,90,0,0,0,4,0,0,8,0,0,11.0,0.3,0.0,1.1,0.0,0.01,0.01,1.63,1,46,393307,3738,21116,-17378,0,4,0
2023-24,Pau Torres,DEF,Aston Villa,29,2024-03-17T14:00:00Z,19,False,90,0,0,0,1,0,0,14,0,0,14.8,3.2,2.0,2.0,0.02,0.05,0.07,2.04,1,46,431109,14265,7089,7176,1,1,2
2023-24,Pau Torres,DEF,Aston Villa,30,2024-03-30T17:30:00Z,20,True,90,0,0,1,0,0,0,25,0,0,20.0,0.9,19.0,4.0,0.05,0.01,0.06,1.49,1,46,384515,5451,23148,-17697,2,0,6
2023-24,Pau Torres,DEF,Aston Villa,31,2024-04-03T19:15:00Z,13,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,374760,4845,14988,-10143,4,1,0
2023-24,Pau Torres,DEF,Aston Villa,32,2024-04-06T14:00:00Z,4,True,90,0,0,0,3,0,0,11,0,0,10.2,4.6,2.0,1.7,0.0,0.02,0.02,1.56,1,46,369170,5401,11378,-5977,3,3,1
2023-24,Pau Torres,DEF,Aston Villa,33,2024-04-14T15:30:00Z,1,False,90,0,0,1,0,0,0,21,0,0,24.2,1.4,2.0,2.8,0.0,0.01,0.01,1.62,1,46,351358,2472,20632,-18160,0,2,6
2023-24,Pau Torres,DEF,Aston Villa,34,2024-04-21T14:00:00Z,3,True,90,0,0,0,1,0,0,15,0,0,15.8,11.1,0.0,2.7,0.0,0.01,0.01,1.69,1,46,343330,9993,11139,-1146,3,1,2
2023-24,Pau Torres,DEF,Aston Villa,35,2024-04-27T19:00:00Z,7,True,90,0,0,0,2,0,0,12,0,0,16.6,3.5,0.0,2.0,0.0,0.04,0.04,1.37,1,46,336806,4432,18630,-14198,2,2,1
2023-24,Pau Torres,DEF,Aston Villa,36,2024-05-05T13:00:00Z,5,False,90,0,0,0,1,0,0,15,0,0,13.4,0.8,0.0,1.4,0.0,0.0,0.0,2.69,1,46,333229,4212,8619,-4407,1,0,2
2023-24,Pau Torres,DEF,Aston Villa,37,2024-05-13T19:00:00Z,11,True,90,0,0,0,3,0,0,14,0,0,13.8,0.9,7.0,2.2,0.01,0.01,0.02,1.73,1,46,311809,2760,21553,-18793,3,3,1
2023-24,Pau Torres,DEF,Aston Villa,38,2024-05-19T15:00:00Z,8,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,309064,2999,8250,-5251,5,0,0
2023-24,Paul Dummett,DEF,Newcastle,1,2023-08-12T16:30:00Z,2,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,13303,0,0,0,5,1,0
2023-24,Paul Dummett,DEF,Newcastle,2,2023-08-19T19:00:00Z,13,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,14628,549,1745,-1196,1,0,0
2023-24,Paul Dummett,DEF,Newcastle,3,2023-08-27T15:30:00Z,11,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,14408,464,1497,-1033,1,2,0
2023-24,Paul Dummett,DEF,Newcastle,4,2023-09-02T16:30:00Z,5,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,14202,304,1121,-817,3,1,0
2023-24,Paul Dummett,DEF,Newcastle,5,2023-09-16T16:30:00Z,4,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,14767,554,895,-341,1,0,0
2023-24,Paul Dummett,DEF,Newcastle,6,2023-09-24T15:30:00Z,17,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,22303,6647,1428,5219,0,8,0
2023-24,Paul Dummett,DEF,Newcastle,7,2023-09-30T14:00:00Z,6,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,27320,6492,2846,3646,2,0,0
2023-24,Paul Dummett,DEF,Newcastle,8,2023-10-08T13:00:00Z,19,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,29456,4121,2665,1456,2,2,0
2023-24,Paul Dummett,DEF,Newcastle,9,2023-10-21T14:00:00Z,8,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,30987,3058,1926,1132,4,0,0
2023-24,Paul Dummett,DEF,Newcastle,10,2023-10-28T16:30:00Z,20,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,35152,5206,2050,3156,2,2,0
2023-24,Paul Dummett,DEF,Newcastle,11,2023-11-04T17:30:00Z,1,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,37691,3984,1980,2004,1,0,0
2023-24,Paul Dummett,DEF,Newcastle,12,2023-11-11T17:30:00Z,3,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,38965,3310,2309,1001,2,0,0
2023-24,Paul Dummett,DEF,Newcastle,13,2023-11-25T15:00:00Z,7,True,4,0,0,0,0,0,0,3,0,0,3.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0,39,39625,2304,1924,380,4,1,1
2023-24,Paul Dummett,DEF,Newcastle,14,2023-12-02T20:00:00Z,14,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,39619,1537,1661,-124,1,0,0
2023-24,Paul Dummett,DEF,Newcastle,15,2023-12-07T19:30:00Z,9,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,40111,1699,1440,259,3,0,0
2023-24,Paul Dummett,DEF,Newcastle,16,2023-12-10T16:30:00Z,18,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,40494,1305,1224,81,4,1,0
2023-24,Paul Dummett,DEF,Newcastle,17,2023-12-16T15:00:00Z,10,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,40529,1341,1627,-286,3,0,0
2023-24,Paul Dummett,DEF,Newcastle,18,2023-12-23T15:00:00Z,12,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,39452,606,1661,-1055,1,0,0
2023-24,Paul Dummett,DEF,Newcastle,19,2023-12-26T12:30:00Z,16,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,39273,557,923,-366,1,3,0
2023-24,Paul Dummett,DEF,Newcastle,20,2024-01-01T20:00:00Z,11,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,38729,522,1206,-684,4,2,0
2023-24,Paul Dummett,DEF,Newcastle,21,2024-01-13T17:30:00Z,13,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,36579,482,2744,-2262,2,3,0
2023-24,Paul Dummett,DEF,Newcastle,22,2024-01-30T20:15:00Z,2,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,35801,230,1224,-994,1,3,0
2023-24,Paul Dummett,DEF,Newcastle,23,2024-02-03T15:00:00Z,12,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,35432,154,598,-444,4,4,0
2023-24,Paul Dummett,DEF,Newcastle,24,2024-02-10T17:30:00Z,16,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,35068,311,765,-454,2,3,0
2023-24,Paul Dummett,DEF,Newcastle,25,2024-02-17T15:00:00Z,3,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,34943,517,876,-359,2,2,0
2023-24,Paul Dummett,DEF,Newcastle,26,2024-02-24T20:00:00Z,1,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,34578,376,820,-444,4,1,0
2023-24,Paul Dummett,DEF,Newcastle,27,2024-03-02T15:00:00Z,20,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,34285,235,527,-292,3,0,0
2023-24,Paul Dummett,DEF,Newcastle,28,2024-03-11T20:00:00Z,7,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,33987,160,517,-357,3,2,0
2023-24,Paul Dummett,DEF,Newcastle,30,2024-03-30T12:30:00Z,19,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,33595,142,355,-213,4,3,0
2023-24,Paul Dummett,DEF,Newcastle,31,2024-04-02T18:30:00Z,9,True,11,0,0,0,1,0,0,-2,0,0,0.0,0.9,4.0,0.0,0.02,0.0,0.02,0.86,0,39,33651,260,258,2,1,1,1
2023-24,Paul Dummett,DEF,Newcastle,32,2024-04-06T14:00:00Z,10,False,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,39,33764,389,321,68,0,1,1
2023-24,Paul Dummett,DEF,Newcastle,33,2024-04-13T11:30:00Z,18,True,1,0,0,0,0,0,0,3,0,0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,39,34255,757,349,408,4,0,1
2023-24,Paul Dummett,DEF,Newcastle,34,2024-04-24T19:00:00Z,8,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,34424,757,722,35,2,0,0
2023-24,Paul Dummett,DEF,Newcastle,35,2024-04-27T14:00:00Z,17,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,34067,287,619,-332,5,1,0
2023-24,Paul Dummett,DEF,Newcastle,36,2024-05-04T14:00:00Z,6,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,34082,363,431,-68,1,4,0
2023-24,Paul Dummett,DEF,Newcastle,37,2024-05-11T14:00:00Z,5,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,34048,780,930,-150,1,1,0
2023-24,Paul Dummett,DEF,Newcastle,37,2024-05-15T19:00:00Z,14,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,34048,780,930,-150,3,2,0
2023-24,Paul Dummett,DEF,Newcastle,38,2024-05-19T15:00:00Z,4,False,1,0,0,0,0,0,0,3,0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,39,33639,210,622,-412,2,4,1
2023-24,Pedro Lomba Neto,MID,Wolves,1,2023-08-14T19:00:00Z,14,False,90,0,0,0,1,0,0,19,1,0,20.2,65.4,46.0,13.2,0.79,0.35,1.14,1.46,1,55,13344,0,0,0,1,0,1
2023-24,Pedro Lomba Neto,MID,Wolves,2,2023-08-19T14:00:00Z,5,True,90,0,0,0,4,0,0,7,0,0,9.0,24.3,23.0,5.6,0.14,0.04,0.18,2.27,1,55,24430,7679,2392,5287,1,4,2
2023-24,Pedro Lomba Neto,MID,Wolves,3,2023-08-26T14:00:00Z,9,False,90,0,1,1,0,0,1,29,0,0,26.0,61.0,8.0,9.5,0.04,0.45,0.49,1.2,1,55,23316,2841,4958,-2117,0,1,7
2023-24,Pedro Lomba Neto,MID,Wolves,4,2023-09-03T13:00:00Z,8,False,90,0,2,0,3,0,2,43,0,0,54.4,51.6,29.0,13.5,0.14,0.53,0.67,2.13,1,55,24684,2721,2827,-106,3,2,10
2023-24,Pedro Lomba Neto,MID,Wolves,5,2023-09-16T11:30:00Z,11,True,90,0,1,0,3,0,0,22,0,0,33.2,54.9,17.0,10.5,0.03,0.73,0.76,2.55,1,55,43243,19034,5055,13979,1,3,5
2023-24,Pedro Lomba Neto,MID,Wolves,6,2023-09-23T14:00:00Z,12,False,90,1,0,0,1,0,2,24,0,0,36.8,18.2,21.0,7.6,0.14,0.08,0.22,2.17,1,55,255270,206001,12997,193004,1,1,9
2023-24,Pedro Lomba Neto,MID,Wolves,7,2023-09-30T14:00:00Z,13,True,90,0,1,0,1,0,0,9,1,0,0.0,1.8,2.0,0.2,0.0,0.0,0.0,0.87,1,56,370406,172898,57514,115384,2,1,4
2023-24,Pedro Lomba Neto,MID,Wolves,8,2023-10-08T13:00:00Z,2,True,90,0,1,0,1,0,0,17,0,0,19.2,25.8,10.0,5.5,0.45,0.08,0.53,1.65,1,57,792719,482831,88821,394010,1,1,5
2023-24,Pedro Lomba Neto,MID,Wolves,9,2023-10-21T14:00:00Z,3,False,90,0,1,0,1,0,0,18,1,0,22.4,62.8,28.0,11.3,0.27,0.27,0.54,0.61,1,58,1069520,315689,40190,275499,1,2,4
2023-24,Pedro Lomba Neto,MID,Wolves,10,2023-10-28T16:30:00Z,15,True,76,0,1,0,2,0,0,18,0,0,27.0,22.3,23.0,7.2,0.11,0.08,0.19,1.95,1,58,983472,79555,154749,-75194,2,2,5
2023-24,Pedro Lomba Neto,MID,Wolves,11,2023-11-04T15:00:00Z,17,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57,568887,25330,439029,-413699,2,1,0
2023-24,Pedro Lomba Neto,MID,Wolves,12,2023-11-11T12:30:00Z,18,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56,338039,951,231704,-230753,2,1,0
2023-24,Pedro Lomba Neto,MID,Wolves,13,2023-11-27T20:00:00Z,10,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56,259959,2792,86377,-83585,3,2,0
2023-24,Pedro Lomba Neto,MID,Wolves,14,2023-12-02T15:00:00Z,1,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56,222516,1585,43278,-41693,2,1,0
2023-24,Pedro Lomba Neto,MID,Wolves,15,2023-12-05T19:30:00Z,6,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56,195697,729,28429,-27700,1,0,0
2023-24,Pedro Lomba Neto,MID,Wolves,16,2023-12-09T15:00:00Z,16,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56,169261,355,26769,-26414,1,1,0
2023-24,Pedro Lomba Neto,MID,Wolves,17,2023-12-17T14:00:00Z,19,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56,148141,375,20742,-20367,3,0,0
2023-24,Pedro Lomba Neto,MID,Wolves,18,2023-12-24T13:00:00Z,7,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56,139281,737,10311,-9574,2,1,0
2023-24,Pedro Lomba Neto,MID,Wolves,19,2023-12-27T19:30:00Z,4,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56,138013,2714,4956,-2242,1,4,0
2023-24,Pedro Lomba Neto,MID,Wolves,20,2023-12-30T15:00:00Z,9,True,10,0,0,0,0,0,0,-1,0,0,0.0,0.6,6.0,0.5,0.07,0.0,0.07,0.06,0,56,142348,8481,4685,3796,3,0,1
2023-24,Pedro Lomba Neto,MID,Wolves,21,2024-01-22T19:45:00Z,5,False,87,0,0,1,0,0,0,11,0,0,4.8,31.1,9.0,4.5,0.07,0.12,0.19,1.25,1,56,186990,66186,23885,42301,0,0,3
2023-24,Pedro Lomba Neto,MID,Wolves,22,2024-02-01T20:15:00Z,14,True,90,1,1,0,4,0,3,36,0,0,44.6,43.8,34.0,12.2,0.14,0.18,0.32,2.74,1,56,199880,24475,11643,12832,3,4,13
2023-24,Pedro Lomba Neto,MID,Wolves,23,2024-02-04T14:00:00Z,7,False,71,0,1,0,1,0,0,13,1,0,22.6,25.0,47.0,9.5,0.32,0.3,0.62,1.63,1,56,245704,50918,6240,44678,2,4,4
2023-24,Pedro Lomba Neto,MID,Wolves,24,2024-02-10T15:00:00Z,4,True,90,0,0,0,2,0,0,8,0,0,15.4,40.8,41.0,9.7,0.19,0.18,0.37,1.94,1,57,357326,124133,15036,109097,0,2,2
2023-24,Pedro Lomba Neto,MID,Wolves,25,2024-02-17T15:00:00Z,18,False,90,0,1,0,1,0,0,17,0,0,15.8,22.3,15.0,5.3,0.12,0.13,0.25,1.12,1,57,337912,32537,41983,-9446,1,2,5
2023-24,Pedro Lomba Neto,MID,Wolves,26,2024-02-25T13:30:00Z,17,True,90,0,0,1,0,0,0,10,0,0,11.6,37.8,11.0,6.0,0.07,0.08,0.15,0.58,1,58,799435,368477,19271,349206,1,0,3
2023-24,Pedro Lomba Neto,MID,Wolves,27,2024-03-02T15:00:00Z,15,False,45,0,0,0,2,0,0,3,0,0,4.0,3.8,6.0,1.4,0.0,0.04,0.04,1.43,1,58,645472,31647,82381,-50734,3,0,1
2023-24,Pedro Lomba Neto,MID,Wolves,28,2024-03-09T15:00:00Z,10,True,45,0,0,0,0,0,0,4,0,0,0.2,3.8,6.0,1.0,0.03,0.04,0.07,0.9,1,57,517630,8924,135679,-126755,2,1,1
2023-24,Pedro Lomba Neto,MID,Wolves,30,2024-03-30T17:30:00Z,2,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56,266052,126,162205,-162079,2,0,0
2023-24,Pedro Lomba Neto,MID,Wolves,31,2024-04-02T18:45:00Z,6,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56,218191,89,48385,-48296,1,1,0
2023-24,Pedro Lomba Neto,MID,Wolves,32,2024-04-06T14:00:00Z,19,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,188435,43,29893,-29850,1,2,0
2023-24,Pedro Lomba Neto,MID,Wolves,33,2024-04-13T14:00:00Z,16,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,169992,59,18602,-18543,2,2,0
2023-24,Pedro Lomba Neto,MID,Wolves,34,2024-04-20T18:30:00Z,1,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,156396,208,13166,-12958,0,2,0
2023-24,Pedro Lomba Neto,MID,Wolves,34,2024-04-24T18:45:00Z,3,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,156396,208,13166,-12958,0,1,0
2023-24,Pedro Lomba Neto,MID,Wolves,35,2024-04-27T14:00:00Z,12,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,150972,39,6222,-6183,2,1,0
2023-24,Pedro Lomba Neto,MID,Wolves,36,2024-05-04T16:30:00Z,13,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,148404,97,2830,-2733,5,1,0
2023-24,Pedro Lomba Neto,MID,Wolves,37,2024-05-11T14:00:00Z,8,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,145982,494,2872,-2378,1,3,0
2023-24,Pedro Lomba Neto,MID,Wolves,38,2024-05-19T15:00:00Z,11,False,12,0,0,0,0,0,0,3,0,0,4.4,2.1,7.0,1.4,0.05,0.01,0.06,0.58,0,55,143907,402,2562,-2160,2,0,1
2023-24,Pedro Porro,DEF,Spurs,1,2023-08-13T13:00:00Z,4,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,183929,0,0,0,2,2,0
2023-24,Pedro Porro,DEF,Spurs,2,2023-08-19T16:30:00Z,14,True,87,0,0,1,0,0,0,26,0,0,15.4,17.2,3.0,3.6,0.1,0.12,0.22,1.73,1,50,158790,5884,41286,-35402,2,0,6
2023-24,Pedro Porro,DEF,Spurs,3,2023-08-26T11:30:00Z,3,False,90,0,0,1,0,0,0,30,0,0,18.2,4.0,9.0,3.1,0.09,0.04,0.13,0.67,1,49,311257,147014,21452,125562,0,2,6
2023-24,Pedro Porro,DEF,Spurs,4,2023-09-02T14:00:00Z,6,False,90,0,1,0,2,0,0,27,0,0,27.8,25.3,11.0,6.4,0.18,0.23,0.41,1.35,1,49,471556,160701,24221,136480,2,5,4
2023-24,Pedro Porro,DEF,Spurs,5,2023-09-16T14:00:00Z,17,True,90,0,0,0,1,0,0,17,0,0,17.4,55.3,3.0,7.6,0.03,0.25,0.28,0.57,1,50,579740,131509,35675,95834,2,1,2
2023-24,Pedro Porro,DEF,Spurs,6,2023-09-24T13:00:00Z,1,False,90,0,0,0,2,0,0,10,0,0,18.0,2.0,2.0,2.2,0.0,0.01,0.01,2.08,1,50,554724,29808,53408,-23600,2,2,1
2023-24,Pedro Porro,DEF,Spurs,7,2023-09-30T16:30:00Z,11,True,90,0,1,0,1,0,3,38,1,0,40.6,42.2,6.0,8.9,0.02,0.11,0.13,1.34,1,50,548599,38195,46431,-8236,2,1,7
2023-24,Pedro Porro,DEF,Spurs,8,2023-10-07T11:30:00Z,12,False,90,0,0,1,0,0,0,24,0,0,16.4,11.9,12.0,4.0,0.36,0.03,0.39,0.82,1,51,1068351,524887,48599,476288,0,1,6
2023-24,Pedro Porro,DEF,Spurs,9,2023-10-23T19:00:00Z,10,True,90,0,0,1,0,0,0,27,0,0,12.2,4.4,2.0,1.9,0.01,0.02,0.03,1.03,1,52,1223881,208971,39161,169810,2,0,6
2023-24,Pedro Porro,DEF,Spurs,10,2023-10-27T19:00:00Z,8,False,90,0,0,0,1,0,0,14,0,0,16.2,9.8,4.0,3.0,0.03,0.03,0.06,0.64,1,52,1280015,119974,65891,54083,1,2,2
2023-24,Pedro Porro,DEF,Spurs,11,2023-11-06T20:00:00Z,7,True,90,0,0,0,4,0,0,19,0,0,20.2,23.8,9.0,5.3,0.03,0.34,0.37,4.04,1,52,1251726,52844,79824,-26980,1,4,0
2023-24,Pedro Porro,DEF,Spurs,12,2023-11-11T12:30:00Z,20,False,90,0,1,0,2,0,1,26,0,0,43.6,31.6,2.0,7.7,0.0,0.62,0.62,2.15,1,52,1290641,83974,55707,28267,2,1,5
2023-24,Pedro Porro,DEF,Spurs,13,2023-11-26T14:00:00Z,2,True,90,0,1,0,2,0,1,25,0,0,28.8,61.4,29.0,11.9,0.2,0.44,0.64,1.77,1,53,1382559,119804,41809,77995,1,2,5
2023-24,Pedro Porro,DEF,Spurs,14,2023-12-03T16:30:00Z,13,False,90,0,0,0,3,0,0,6,1,0,16.8,18.8,6.0,4.2,0.06,0.05,0.11,2.64,1,53,1353914,44574,66598,-22024,3,3,0
2023-24,Pedro Porro,DEF,Spurs,15,2023-12-07T20:15:00Z,19,True,90,0,1,0,2,0,2,24,1,0,32.6,75.8,31.0,13.9,0.22,0.41,0.63,2.07,1,53,1389923,72179,41403,30776,1,2,5
2023-24,Pedro Porro,DEF,Spurs,16,2023-12-10T16:30:00Z,15,True,90,0,1,0,1,0,0,30,0,0,35.8,51.3,26.0,11.3,0.1,0.39,0.49,1.69,1,53,1471556,107707,29352,78355,4,1,5
