element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,web_name,position,team,team_name,opponent_name
282,33,6,4,False,2026-09-12T14:00:00Z,2,2,4,False,90,0,1,0,2,0,0,0,0,0,0,0,20,32.4,33.5,0.0,6.6,6,2,1,7,1,0.00,0.17,0.17,0.91,40,58990,195043,75912,16922,282,Giles,DEF,11,HUL,CHE
282,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,90,0,0,0,2,0,0,0,1,0,0,0,-1,12.2,38.8,0.0,5.1,4,2,1,5,1,0.00,0.08,0.08,1.44,40,118366,326502,141201,22835,282,Giles,DEF,11,HUL,NEW
283,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,1251,0,0,283,Jacob,DEF,11,HUL,MUN
283,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-171,1177,57,228,283,Jacob,DEF,11,HUL,COV
283,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-153,1068,57,210,283,Jacob,DEF,11,HUL,AVL
283,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-125,927,0,125,283,Jacob,DEF,11,HUL,CHE
283,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-94,831,0,94,283,Jacob,DEF,11,HUL,NEW
284,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,7616,0,0,284,McCarthy,DEF,11,HUL,MUN
284,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-284,8232,675,959,284,McCarthy,DEF,11,HUL,COV
284,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,295,9409,1507,1212,284,McCarthy,DEF,11,HUL,AVL
284,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-54,9522,986,1040,284,McCarthy,DEF,11,HUL,CHE
284,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,425,10301,1366,941,284,McCarthy,DEF,11,HUL,NEW
285,4,16,1,True,2026-08-22T11:30:00Z,2,0,1,False,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,2,1,0,2,0,0.00,0.00,0.00,0.96,40,0,8697,0,0,285,McNair,DEF,11,HUL,MUN
285,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-44,13083,646,690,285,McNair,DEF,11,HUL,COV
285,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-491,13231,1008,1499,285,McNair,DEF,11,HUL,AVL
285,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-629,12640,574,1203,285,McNair,DEF,11,HUL,CHE
285,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-192,12664,725,917,285,McNair,DEF,11,HUL,NEW
286,4,16,3,True,2026-08-22T11:30:00Z,2,0,1,False,90,0,0,1,0,0,0,0,0,0,0,0,8,10.6,2.2,7.0,2.0,3,3,4,10,1,0.05,0.03,0.08,1.83,50,0,40446,0,0,286,Belloumi,MID,11,HUL,MUN
286,13,7,6,False,2026-08-29T14:00:00Z,0,1,2,False,82,0,1,1,0,0,0,0,0,0,0,0,23,23.2,12.1,11.0,4.6,3,5,2,10,1,0.12,0.02,0.14,1.11,50,9859,63814,13890,4031,286,Belloumi,MID,11,HUL,COV
286,25,2,5,True,2026-09-05T16:30:00Z,0,0,3,False,81,0,0,1,0,0,0,0,0,0,0,0,15,22.8,12.4,10.0,4.5,8,1,3,12,1,0.03,0.01,0.04,1.93,50,16123,88726,26562,10439,286,Belloumi,MID,11,HUL,AVL
286,33,6,13,False,2026-09-12T14:00:00Z,2,2,4,False,59,2,0,0,1,0,0,0,0,0,0,2,43,68.2,11.7,31.0,11.1,0,0,1,1,1,0.17,0.06,0.23,0.26,50,14908,107667,26566,11658,286,Belloumi,MID,11,HUL,CHE
286,46,17,4,False,2026-09-19T14:00:00Z,2,1,5,False,82,0,1,0,2,0,0,0,1,0,0,0,22,33.0,29.1,41.0,10.3,0,5,6,11,1,0.35,0.31,0.66,1.31,51,329008,497698,362918,33910,286,Belloumi,MID,11,HUL,NEW
287,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,False,19,0,0,0,0,0,0,0,1,0,0,0,2,2.0,0.3,2.0,0.4,1,1,1,3,0,0.00,0.00,0.00,0.67,50,0,6086,0,0,287,Millar,MID,11,HUL,MUN
287,13,7,6,False,2026-08-29T14:00:00Z,0,1,2,False,31,1,0,0,0,0,0,0,0,0,0,0,24,34.0,0.8,13.0,4.8,1,0,0,1,0,0.58,0.00,0.58,0.20,50,-682,6233,305,987,287,Millar,MID,11,HUL,COV
287,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,140,6931,2873,2733,287,Millar,MID,11,HUL,AVL
287,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2492,4292,0,2492,287,Millar,MID,11,HUL,CHE
287,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1008,3415,0,1008,287,Millar,MID,11,HUL,NEW
288,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,35457,0,0,288,Dowell,MID,11,HUL,MUN
288,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2542,35966,1716,4258,288,Dowell,MID,11,HUL,COV
288,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-165,37923,5767,5932,288,Dowell,MID,11,HUL,AVL
288,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2198,35795,2721,4919,288,Dowell,MID,11,HUL,CHE
288,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2921,33164,1553,4474,288,Dowell,MID,11,HUL,NEW
289,4,16,2,True,2026-08-22T11:30:00Z,2,0,1,False,90,0,0,1,0,0,0,0,1,0,0,0,9,19.0,2.4,0.0,2.1,4,1,4,9,1,0.00,0.00,0.00,1.83,45,0,57929,0,0,289,Crooks,MID,11,HUL,MUN
289,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,4451,71261,10141,5690,289,Crooks,MID,11,HUL,COV
289,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12365,57596,2885,15250,289,Crooks,MID,11,HUL,AVL
289,33,6,1,False,2026-09-12T14:00:00Z,2,2,4,False,68,0,0,0,2,0,0,0,1,0,0,0,2,11.0,0.4,0.0,1.1,5,3,2,10,1,0.00,0.00,0.00,0.55,45,-6726,52575,2257,8983,289,Crooks,MID,11,HUL,CHE
289,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,45,0,0,0,2,0,0,0,1,0,0,0,6,7.8,14.5,0.0,2.2,0,0,2,2,1,0.00,0.12,0.12,1.19,45,-2230,51411,4076,6306,289,Crooks,MID,11,HUL,NEW
290,4,16,6,True,2026-08-22T11:30:00Z,2,0,1,False,90,0,1,1,0,0,0,0,0,0,0,0,20,18.4,19.3,0.0,3.8,0,2,1,3,1,0.00,0.44,0.44,1.83,45,0,272889,0,0,290,Slater,MID,11,HUL,MUN
290,13,7,2,False,2026-08-29T14:00:00Z,0,1,2,False,90,0,0,1,0,0,0,0,1,0,0,0,6,9.8,2.8,2.0,1.5,2,4,4,10,1,0.00,0.01,0.01,1.29,45,69997,391444,92371,22374,290,Slater,MID,11,HUL,COV
290,25,2,3,True,2026-09-05T16:30:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,0,0,10,10.6,12.3,8.0,3.1,3,2,1,6,1,0.04,0.01,0.05,1.93,45,91326,523606,157568,66242,290,Slater,MID,11,HUL,AVL
290,33,6,2,False,2026-09-12T14:00:00Z,2,2,4,False,90,0,0,0,2,0,0,0,0,0,0,0,22,19.2,26.9,7.0,5.3,3,5,3,11,1,0.04,0.10,0.14,0.91,45,81497,601956,170308,88811,290,Slater,MID,11,HUL,CHE
290,46,17,2,False,2026-09-19T14:00:00Z,2,1,5,False,77,0,0,0,2,0,0,0,0,0,0,0,9,4.2,23.8,9.0,3.7,1,2,0,3,1,0.13,0.03,0.16,1.31,45,-886,597244,62686,63572,290,Slater,MID,11,HUL,NEW
291,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,600,0,0,291,Matazo,MID,11,HUL,MUN
291,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-32,625,64,96,291,Matazo,MID,11,HUL,COV
291,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-33,637,103,136,291,Matazo,MID,11,HUL,AVL
291,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,1,664,117,116,291,Matazo,MID,11,HUL,CHE
291,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-23,638,67,90,291,Matazo,MID,11,HUL,NEW
292,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,1546,0,0,292,Ömür,MID,11,HUL,MUN
292,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-178,1668,209,387,292,Ömür,MID,11,HUL,COV
292,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-131,1697,323,454,292,Ömür,MID,11,HUL,AVL
292,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-30,1763,298,328,292,Ömür,MID,11,HUL,CHE
292,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-24,1845,288,312,292,Ömür,MID,11,HUL,NEW
293,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,555,0,0,293,Kamara,MID,11,HUL,MUN
293,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-197,353,0,197,293,Kamara,MID,11,HUL,COV
293,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-96,258,0,96,293,Kamara,MID,11,HUL,AVL
293,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-47,215,0,47,293,Kamara,MID,11,HUL,CHE
293,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-22,193,0,22,293,Kamara,MID,11,HUL,NEW
294,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,10995,0,0,294,Zambrano,MID,11,HUL,MUN
294,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1658,10090,491,2149,294,Zambrano,MID,11,HUL,COV
294,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1263,9216,645,1908,294,Zambrano,MID,11,HUL,AVL
294,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,258,10293,1379,1121,294,Zambrano,MID,11,HUL,CHE
294,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,63,10217,1214,1151,294,Zambrano,MID,11,HUL,NEW
295,4,16,5,True,2026-08-22T11:30:00Z,2,0,1,False,90,0,1,1,0,0,0,0,0,0,0,0,21,17.2,21.1,52.0,9.0,3,2,0,5,1,0.16,0.01,0.17,1.83,55,0,113765,0,0,295,McBurnie,FWD,11,HUL,MUN
295,13,7,1,False,2026-08-29T14:00:00Z,0,1,2,False,90,0,0,1,0,0,0,0,1,0,0,0,7,0.8,13.3,8.0,2.2,0,4,0,4,1,0.00,0.01,0.01,1.29,55,66700,219548,82641,15941,295,McBurnie,FWD,11,HUL,COV
295,25,2,2,True,2026-09-05T16:30:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,0,0,2,2.6,11.3,15.0,2.9,1,0,2,3,1,0.38,0.05,0.43,1.93,55,-9368,211366,40632,50000,295,McBurnie,FWD,11,HUL,AVL
295,33,6,4,False,2026-09-12T14:00:00Z,2,2,4,False,81,0,1,0,2,0,0,0,1,0,0,0,17,23.6,10.8,19.0,5.3,2,0,1,3,1,0.33,0.04,0.37,0.72,55,-18516,198314,22215,40731,295,McBurnie,FWD,11,HUL,CHE
295,46,17,1,False,2026-09-19T14:00:00Z,2,1,5,False,90,0,0,0,2,0,0,0,1,0,0,0,5,3.0,12.6,20.0,3.6,3,3,0,6,1,0.36,0.02,0.38,1.44,55,6823,213941,35498,28675,295,McBurnie,FWD,11,HUL,NEW
296,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,3400,0,0,296,Akintola,MID,11,HUL,MUN
296,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-26,4113,914,940,296,Akintola,MID,11,HUL,COV
296,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-67,4439,1268,1335,296,Akintola,MID,11,HUL,AVL
296,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-603,3894,522,1125,296,Akintola,MID,11,HUL,CHE
296,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1213,2690,0,1213,296,Akintola,MID,11,HUL,NEW
297,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,2774,0,0,297,Gyabi,MID,11,HUL,MUN
297,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-462,2377,64,526,297,Gyabi,MID,11,HUL,COV
297,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-302,2158,141,443,297,Gyabi,MID,11,HUL,AVL
297,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-159,2036,123,282,297,Gyabi,MID,11,HUL,CHE
297,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-156,1875,61,217,297,Gyabi,MID,11,HUL,NEW
298,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,40958,0,0,298,Destan,FWD,11,HUL,MUN
298,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8866,31698,0,8866,298,Destan,FWD,11,HUL,COV
298,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5574,26020,0,5574,298,Destan,FWD,11,HUL,AVL
298,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3752,22427,0,3752,298,Destan,FWD,11,HUL,CHE
298,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2761,19933,0,2761,298,Destan,FWD,11,HUL,NEW
299,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,6401,0,0,299,Burstow,FWD,11,HUL,MUN
299,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1210,5122,0,1210,299,Burstow,FWD,11,HUL,COV
299,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-778,4321,0,778,299,Burstow,FWD,11,HUL,AVL
299,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-497,3872,0,497,299,Burstow,FWD,11,HUL,CHE
299,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-365,3535,0,365,299,Burstow,FWD,11,HUL,NEW
340,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,1365,0,0,340,Gelhardt,MID,11,HUL,MUN
340,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-243,1160,45,288,340,Gelhardt,MID,11,HUL,COV
340,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-124,1068,99,223,340,Gelhardt,MID,11,HUL,AVL
340,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,22,1173,185,163,340,Gelhardt,MID,11,HUL,CHE
340,46,17,1,False,2026-09-19T14:00:00Z,2,1,5,False,7,0,0,0,0,0,0,0,0,0,0,0,5,1.6,1.3,12.0,1.5,0,1,0,1,0,0.10,0.02,0.12,0.13,50,48,1289,281,233,340,Gelhardt,MID,11,HUL,NEW
556,4,16,1,True,2026-08-22T11:30:00Z,2,0,1,False,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.07,40,0,218902,0,0,556,Targett,DEF,11,HUL,MUN
556,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-10048,224749,5393,15441,556,Targett,DEF,11,HUL,COV
556,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-12694,218007,10419,23113,556,Targett,DEF,11,HUL,AVL
556,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-14007,203969,5238,19245,556,Targett,DEF,11,HUL,CHE
556,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-15803,187250,3674,19477,556,Targett,DEF,11,HUL,NEW
563,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,2175,0,0,563,Morita,MID,11,HUL,MUN
563,13,7,1,False,2026-08-29T14:00:00Z,0,1,2,False,45,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,2,1,0,3,1,0.00,0.00,0.00,1.09,50,-210,2129,118,328,563,Morita,MID,11,HUL,COV
563,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,104,2482,421,317,563,Morita,MID,11,HUL,AVL
563,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-369,2165,141,510,563,Morita,MID,11,HUL,CHE
563,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-418,1759,23,441,563,Morita,MID,11,HUL,NEW
